Time,Power
09/25/2017 09:15,24.16
09/25/2017 09:30,22.68
09/25/2017 09:45,24.59
09/25/2017 10:00,25.09
09/25/2017 10:15,21.53
09/25/2017 10:30,21.6
09/25/2017 10:45,19.62
09/25/2017 11:00,18.04
09/25/2017 11:15,18.32
09/25/2017 11:30,18.18
09/25/2017 11:45,16.96
09/25/2017 12:00,16.7
09/25/2017 12:15,13.5
09/25/2017 12:30,12.6
09/25/2017 12:45,13.43
09/25/2017 13:00,13.79
09/25/2017 13:15,17.57
09/25/2017 13:30,18.72
09/25/2017 13:45,21.2
09/25/2017 14:00,20.56
09/25/2017 14:15,18.65
09/25/2017 14:30,19.66
09/25/2017 14:45,20.45
09/25/2017 15:00,19.76
09/25/2017 15:15,22.1
09/25/2017 15:30,22.28
09/25/2017 15:45,22.36
09/25/2017 16:00,23.65
09/25/2017 16:15,25.45
09/25/2017 16:30,27.65
09/25/2017 16:45,30.02
09/25/2017 17:00,31.39
09/25/2017 17:15,32.22
09/25/2017 17:30,33.26
09/25/2017 17:45,35.64
09/25/2017 18:00,33.16
09/25/2017 18:15,31.9
09/25/2017 18:30,31.14
09/25/2017 18:45,28.12
09/25/2017 19:00,27.54
09/25/2017 19:15,24.7
09/25/2017 19:30,23.98
09/25/2017 19:45,24.48
09/25/2017 20:00,23.69
09/25/2017 20:15,21.92
09/25/2017 20:30,21.49
09/25/2017 20:45,20.59
09/25/2017 21:00,20.09
09/25/2017 21:15,19.55
09/25/2017 21:30,19.08
09/25/2017 21:45,18.32
09/25/2017 22:00,18.43
09/25/2017 22:15,16.88
09/25/2017 22:30,17.6
09/25/2017 22:45,17.21
09/25/2017 23:00,17.53
09/25/2017 23:15,17.53
09/25/2017 23:30,16.42
09/25/2017 23:45,16.38
09/25/2017 00:00,16.2
09/26/2017 00:15,16.49
09/26/2017 00:30,16.2
09/26/2017 00:45,16.92
09/26/2017 01:00,15.91
09/26/2017 01:15,16.2
09/26/2017 01:30,16.74
09/26/2017 01:45,16.24
09/26/2017 02:00,16.52
09/26/2017 02:15,16.74
09/26/2017 02:30,15.88
09/26/2017 02:45,15.34
09/26/2017 03:00,16.99
09/26/2017 03:15,15.66
09/26/2017 03:30,16.49
09/26/2017 03:45,16.38
09/26/2017 04:00,15.73
09/26/2017 04:15,16.24
09/26/2017 04:30,16.06
09/26/2017 04:45,16.56
09/26/2017 05:00,16.2
09/26/2017 05:15,15.84
09/26/2017 05:30,15.59
09/26/2017 05:45,16.31
09/26/2017 06:00,15.98
09/26/2017 06:15,17.17
09/26/2017 06:30,16.85
09/26/2017 06:45,16.09
09/26/2017 07:00,16.63
09/26/2017 07:15,16.6
09/26/2017 07:30,16.96
09/26/2017 07:45,18
09/26/2017 08:00,17.96
09/26/2017 08:15,17.93
09/26/2017 08:30,19.44
09/26/2017 08:45,21.6
09/26/2017 09:00,22.79
09/26/2017 09:15,24.55
09/26/2017 09:30,22.25
09/26/2017 09:45,22.46
09/26/2017 10:00,21.67
09/26/2017 10:15,19.22
09/26/2017 10:30,17.03
09/26/2017 10:45,18.32
09/26/2017 11:00,17.46
09/26/2017 11:15,15.52
09/26/2017 11:30,16.34
09/26/2017 11:45,15.37
09/26/2017 12:00,14.44
09/26/2017 12:15,11.56
09/26/2017 12:30,11.16
09/26/2017 12:45,11.59
09/26/2017 13:00,15.52
09/26/2017 13:15,17.03
09/26/2017 13:30,18.94
09/26/2017 13:45,27
09/26/2017 14:00,21.02
09/26/2017 14:15,20.34
09/26/2017 14:30,21.6
09/26/2017 14:45,21.1
09/26/2017 15:00,25.2
09/26/2017 15:15,24.66
09/26/2017 15:30,19.44
09/26/2017 15:45,24.8
09/26/2017 16:00,27.58
09/26/2017 16:15,30.89
09/26/2017 16:30,31.54
09/26/2017 16:45,34.13
09/26/2017 17:00,33.44
09/26/2017 17:15,31.32
09/26/2017 17:30,32.33
09/26/2017 17:45,32.72
09/26/2017 18:00,33.55
09/26/2017 18:15,31.39
09/26/2017 18:30,30.82
09/26/2017 18:45,28.51
09/26/2017 19:00,27.9
09/26/2017 19:15,27.11
09/26/2017 19:30,25.31
09/26/2017 19:45,23.9
09/26/2017 20:00,23.44
09/26/2017 20:15,22.07
09/26/2017 20:30,21.67
09/26/2017 20:45,22.18
09/26/2017 21:00,20.77
09/26/2017 21:15,20.81
09/26/2017 21:30,19.87
09/26/2017 21:45,19.33
09/26/2017 22:00,18.22
09/26/2017 22:15,18.58
09/26/2017 22:30,17.46
09/26/2017 22:45,17.6
09/26/2017 23:00,17.75
09/26/2017 23:15,17.39
09/26/2017 23:30,17.14
09/26/2017 23:45,17.71
09/26/2017 00:00,16.67
09/27/2017 00:15,16.74
09/27/2017 00:30,16.52
09/27/2017 00:45,16.78
09/27/2017 01:00,16.85
09/27/2017 01:15,16.78
09/27/2017 01:30,15.23
09/27/2017 01:45,17.06
09/27/2017 02:00,16.45
09/27/2017 02:15,16.52
09/27/2017 02:30,17.17
09/27/2017 02:45,16.34
09/27/2017 03:00,15.55
09/27/2017 03:15,16.81
09/27/2017 03:30,16.52
09/27/2017 03:45,16.2
09/27/2017 04:00,16.78
09/27/2017 04:15,16.63
09/27/2017 04:30,15.01
09/27/2017 04:45,17.1
09/27/2017 05:00,15.7
09/27/2017 05:15,16.02
09/27/2017 05:30,16.34
09/27/2017 05:45,16.09
09/27/2017 06:00,16.24
09/27/2017 06:15,16.42
09/27/2017 06:30,16.63
09/27/2017 06:45,16.67
09/27/2017 07:00,16.96
09/27/2017 07:15,17.96
09/27/2017 07:30,19.37
09/27/2017 07:45,19.33
09/27/2017 08:00,20.81
09/27/2017 08:15,22.32
09/27/2017 08:30,24.01
09/27/2017 08:45,26.06
09/27/2017 09:00,28.76
09/27/2017 09:15,28.55
09/27/2017 09:30,27.72
09/27/2017 09:45,29.92
09/27/2017 10:00,26.78
09/27/2017 10:15,25.38
09/27/2017 10:30,26.75
09/27/2017 10:45,23.94
09/27/2017 11:00,25.45
09/27/2017 11:15,23.69
09/27/2017 11:30,24.98
09/27/2017 11:45,25.16
09/27/2017 12:00,17.68
09/27/2017 12:15,16.45
09/27/2017 12:30,23.04
09/27/2017 12:45,23.26
09/27/2017 13:00,23.65
09/27/2017 13:15,22.39
09/27/2017 13:30,21.6
09/27/2017 13:45,20.38
09/27/2017 14:00,19.73
09/27/2017 14:15,22.25
09/27/2017 14:30,19.8
09/27/2017 14:45,19.01
09/27/2017 15:00,19.48
09/27/2017 15:15,20.81
09/27/2017 15:30,20.3
09/27/2017 15:45,23.33
09/27/2017 16:00,26.86
09/27/2017 16:15,27.47
09/27/2017 16:30,29.02
09/27/2017 16:45,29.45
09/27/2017 17:00,30.42
09/27/2017 17:15,31.72
09/27/2017 17:30,32.62
09/27/2017 17:45,31.9
09/27/2017 18:00,31.54
09/27/2017 18:15,30.38
09/27/2017 18:30,29.45
09/27/2017 18:45,26.96
09/27/2017 19:00,25.74
09/27/2017 19:15,23.87
09/27/2017 19:30,20.84
09/27/2017 19:45,21.31
09/27/2017 20:00,20.05
09/27/2017 20:15,17.75
09/27/2017 20:30,17.21
09/27/2017 20:45,17.53
09/27/2017 21:00,17.93
09/27/2017 21:15,17.57
09/27/2017 21:30,17.35
09/27/2017 21:45,18.18
09/27/2017 22:00,16.92
09/27/2017 22:15,18.14
09/27/2017 22:30,17.1
09/27/2017 22:45,17.5
09/27/2017 23:00,17.53
09/27/2017 23:15,16.52
09/27/2017 23:30,16.99
09/27/2017 23:45,16.52
09/27/2017 00:00,16.88
09/28/2017 00:15,16.56
09/28/2017 00:30,16.56
09/28/2017 00:45,16.45
09/28/2017 01:00,16.2
09/28/2017 01:15,16.52
09/28/2017 01:30,16.74
09/28/2017 01:45,16.42
09/28/2017 02:00,16.81
09/28/2017 02:15,16.24
09/28/2017 02:30,16.67
09/28/2017 02:45,17.06
09/28/2017 03:00,16.13
09/28/2017 03:15,16.56
09/28/2017 03:30,17.14
09/28/2017 03:45,16.38
09/28/2017 04:00,15.8
09/28/2017 04:15,16.92
09/28/2017 04:30,16.67
09/28/2017 04:45,16.2
09/28/2017 05:00,17.06
09/28/2017 05:15,15.23
09/28/2017 05:30,16.45
09/28/2017 05:45,16.52
09/28/2017 06:00,16.74
09/28/2017 06:15,16.78
09/28/2017 06:30,16.63
09/28/2017 06:45,17.1
09/28/2017 07:00,17.6
09/28/2017 07:15,17.39
09/28/2017 07:30,18.61
09/28/2017 07:45,17.96
09/28/2017 08:00,17.6
09/28/2017 08:15,20.66
09/28/2017 08:30,19.84
09/28/2017 08:45,21.31
09/28/2017 09:00,22.82
09/28/2017 09:15,22.28
09/28/2017 09:30,20.2
09/28/2017 09:45,22.36
09/28/2017 10:00,22.46
09/28/2017 10:15,19.3
09/28/2017 10:30,18
09/28/2017 10:45,15.37
09/28/2017 11:00,14.8
09/28/2017 11:15,12.82
09/28/2017 11:30,13.82
09/28/2017 11:45,11.88
09/28/2017 12:00,11.38
09/28/2017 12:15,9.9
09/28/2017 12:30,7.99
09/28/2017 12:45,12.85
09/28/2017 13:00,10.8
09/28/2017 13:15,13.82
09/28/2017 13:30,13.36
09/28/2017 13:45,15.7
09/28/2017 14:00,16.49
09/28/2017 14:15,15.66
09/28/2017 14:30,14.98
09/28/2017 14:45,15.73
09/28/2017 15:00,16.99
09/28/2017 15:15,17.46
09/28/2017 15:30,18.97
09/28/2017 15:45,20.27
09/28/2017 16:00,22.46
09/28/2017 16:15,23.54
09/28/2017 16:30,23.4
09/28/2017 16:45,25.6
09/28/2017 17:00,26.21
09/28/2017 17:15,25.74
09/28/2017 17:30,28.12
09/28/2017 17:45,29.52
09/28/2017 18:00,29.38
09/28/2017 18:15,28.62
09/28/2017 18:30,26.21
09/28/2017 18:45,24.73
09/28/2017 19:00,24.52
09/28/2017 19:15,24.12
09/28/2017 19:30,23.76
09/28/2017 19:45,22.86
09/28/2017 20:00,22
09/28/2017 20:15,21.28
09/28/2017 20:30,20.66
09/28/2017 20:45,19.94
09/28/2017 21:00,19.73
09/28/2017 21:15,19.33
09/28/2017 21:30,18.22
09/28/2017 21:45,18.5
09/28/2017 22:00,17.57
09/28/2017 22:15,17.28
09/28/2017 22:30,17.86
09/28/2017 22:45,17.42
09/28/2017 23:00,16.27
09/28/2017 23:15,16.85
09/28/2017 23:30,16.85
09/28/2017 23:45,15.77
09/28/2017 00:00,16.96
09/29/2017 00:15,16.49
09/29/2017 00:30,15.55
09/29/2017 00:45,16.34
09/29/2017 01:00,16.52
09/29/2017 01:15,15.59
09/29/2017 01:30,16.7
09/29/2017 01:45,16.49
09/29/2017 02:00,16.2
09/29/2017 02:15,16.34
09/29/2017 02:30,16.49
09/29/2017 02:45,15.95
09/29/2017 03:00,16.45
09/29/2017 03:15,16.49
09/29/2017 03:30,16.02
09/29/2017 03:45,16.34
09/29/2017 04:00,16.38
09/29/2017 04:15,16.09
09/29/2017 04:30,15.98
09/29/2017 04:45,15.8
09/29/2017 05:00,16.02
09/29/2017 05:15,16.13
09/29/2017 05:30,15.95
09/29/2017 05:45,16.24
09/29/2017 06:00,16.45
09/29/2017 06:15,16.45
09/29/2017 06:30,16.6
09/29/2017 06:45,17.03
09/29/2017 07:00,16.45
09/29/2017 07:15,17.24
09/29/2017 07:30,18.18
09/29/2017 07:45,17.42
09/29/2017 08:00,18.29
09/29/2017 08:15,18
09/29/2017 08:30,18.61
09/29/2017 08:45,22.07
09/29/2017 09:00,22.61
09/29/2017 09:15,21.78
09/29/2017 09:30,19.58
09/29/2017 09:45,21.02
09/29/2017 10:00,18.58
09/29/2017 10:15,14.58
09/29/2017 10:30,15.88
09/29/2017 10:45,15.34
09/29/2017 11:00,17.03
09/29/2017 11:15,13
09/29/2017 11:30,15.23
09/29/2017 11:45,17.93
09/29/2017 12:00,15.8
09/29/2017 12:15,13.14
09/29/2017 12:30,13.18
09/29/2017 12:45,14.69
09/29/2017 13:00,11.92
09/29/2017 13:15,10.4
09/29/2017 13:30,10.58
09/29/2017 13:45,12.28
09/29/2017 14:00,13.07
09/29/2017 14:15,11.66
09/29/2017 14:30,11.52
09/29/2017 14:45,13.03
09/29/2017 15:00,13.07
09/29/2017 15:15,14.72
09/29/2017 15:30,15.8
09/29/2017 15:45,16.56
09/29/2017 16:00,18.68
09/29/2017 16:15,19.04
09/29/2017 16:30,23.11
09/29/2017 16:45,24.01
09/29/2017 17:00,25.16
09/29/2017 17:15,26.35
09/29/2017 17:30,28.15
09/29/2017 17:45,28.3
09/29/2017 18:00,28.08
09/29/2017 18:15,27.58
09/29/2017 18:30,24.95
09/29/2017 18:45,23.58
09/29/2017 19:00,21.24
09/29/2017 19:15,20.7
09/29/2017 19:30,21.49
09/29/2017 19:45,19.73
09/29/2017 20:00,19.01
09/29/2017 20:15,19.19
09/29/2017 20:30,19.12
09/29/2017 20:45,17.14
09/29/2017 21:00,18.04
09/29/2017 21:15,17.1
09/29/2017 21:30,15.59
09/29/2017 21:45,17.03
09/29/2017 22:00,16.2
09/29/2017 22:15,15.66
09/29/2017 22:30,16.67
09/29/2017 22:45,16.24
09/29/2017 23:00,16.02
09/29/2017 23:15,15.52
09/29/2017 23:30,15.52
09/29/2017 23:45,15.44
09/29/2017 00:00,15.41
09/30/2017 00:15,15.3
09/30/2017 00:30,15.26
09/30/2017 00:45,15.23
09/30/2017 01:00,15.34
09/30/2017 01:15,15.3
09/30/2017 01:30,15.12
09/30/2017 01:45,15.84
09/30/2017 02:00,15.41
09/30/2017 02:15,15.34
09/30/2017 02:30,15.59
09/30/2017 02:45,15.08
09/30/2017 03:00,16.02
09/30/2017 03:15,16.67
09/30/2017 03:30,15.62
09/30/2017 03:45,16.34
09/30/2017 04:00,16.67
09/30/2017 04:15,15.88
09/30/2017 04:30,16.27
09/30/2017 04:45,16.42
09/30/2017 05:00,15.73
09/30/2017 05:15,15.7
09/30/2017 05:30,16.56
09/30/2017 05:45,15.77
09/30/2017 06:00,15.7
09/30/2017 06:15,16.38
09/30/2017 06:30,15.98
09/30/2017 06:45,15.62
09/30/2017 07:00,16.09
09/30/2017 07:15,15.59
09/30/2017 07:30,14.58
09/30/2017 07:45,14.4
09/30/2017 08:00,13.39
09/30/2017 08:15,11.56
09/30/2017 08:30,13.32
09/30/2017 08:45,11.23
09/30/2017 09:00,10.91
09/30/2017 09:15,10.3
09/30/2017 09:30,8.21
09/30/2017 09:45,7.49
09/30/2017 10:00,7.6
09/30/2017 10:15,6.8
09/30/2017 10:30,4.25
09/30/2017 10:45,2.95
09/30/2017 11:00,3.35
09/30/2017 11:15,1.94
09/30/2017 11:30,2.84
09/30/2017 11:45,2.92
09/30/2017 12:00,1.94
09/30/2017 12:15,6.52
09/30/2017 12:30,4.72
09/30/2017 12:45,2.45
09/30/2017 13:00,10.01
09/30/2017 13:15,1.84
09/30/2017 13:30,12.28
09/30/2017 13:45,6.26
09/30/2017 14:00,6.7
09/30/2017 14:15,8.28
09/30/2017 14:30,11.12
09/30/2017 14:45,11.34
09/30/2017 15:00,11.88
09/30/2017 15:15,13.46
09/30/2017 15:30,6.7
09/30/2017 15:45,9.22
09/30/2017 16:00,10.15
09/30/2017 16:15,10.4
09/30/2017 16:30,12.85
09/30/2017 16:45,14.18
09/30/2017 17:00,13.54
09/30/2017 17:15,15.55
09/30/2017 17:30,16.16
09/30/2017 17:45,15.84
09/30/2017 18:00,16.85
09/30/2017 18:15,17.32
09/30/2017 18:30,18.04
09/30/2017 18:45,16.63
09/30/2017 19:00,16.7
09/30/2017 19:15,18.14
09/30/2017 19:30,15.52
09/30/2017 19:45,17.57
09/30/2017 20:00,17.6
09/30/2017 20:15,15.7
09/30/2017 20:30,17.57
09/30/2017 20:45,17.14
09/30/2017 21:00,16.7
09/30/2017 21:15,17.17
09/30/2017 21:30,17.17
09/30/2017 21:45,16.42
09/30/2017 22:00,17.86
09/30/2017 22:15,16.52
09/30/2017 22:30,16.56
09/30/2017 22:45,17.21
09/30/2017 23:00,16.34
09/30/2017 23:15,16.16
09/30/2017 23:30,16.96
09/30/2017 23:45,16.7
09/30/2017 00:00,17.17
10/01/2017 00:15,16.31
10/01/2017 00:30,16.96
10/01/2017 00:45,16.2
10/01/2017 01:00,16.49
10/01/2017 01:15,16.13
10/01/2017 01:30,17.46
10/01/2017 01:45,16.49
10/01/2017 02:00,16.45
10/01/2017 02:15,16.99
10/01/2017 02:30,16.24
10/01/2017 02:45,16.74
10/01/2017 03:00,17.57
10/01/2017 03:15,16.27
10/01/2017 03:30,15.84
10/01/2017 03:45,17.46
10/01/2017 04:00,16.13
10/01/2017 04:15,16.88
10/01/2017 04:30,17.24
10/01/2017 04:45,16.06
10/01/2017 05:00,15.48
10/01/2017 05:15,16.85
10/01/2017 05:30,15.88
10/01/2017 05:45,16.74
10/01/2017 06:00,16.42
10/01/2017 06:15,16.13
10/01/2017 06:30,16.78
10/01/2017 06:45,16.6
10/01/2017 07:00,15.91
10/01/2017 07:15,16.34
10/01/2017 07:30,16.31
10/01/2017 07:45,14.9
10/01/2017 08:00,13.86
10/01/2017 08:15,12.1
10/01/2017 08:30,9.76
10/01/2017 08:45,11.48
10/01/2017 09:00,9.72
10/01/2017 09:15,8.86
10/01/2017 09:30,14.08
10/01/2017 09:45,14.44
10/01/2017 10:00,15.59
10/01/2017 10:15,16.06
10/01/2017 10:30,14.18
10/01/2017 10:45,14.4
10/01/2017 11:00,15.8
10/01/2017 11:15,14.58
10/01/2017 11:30,17.14
10/01/2017 11:45,15.34
10/01/2017 12:00,16.16
10/01/2017 12:15,17.1
10/01/2017 12:30,17.93
10/01/2017 12:45,16.67
10/01/2017 13:00,16.88
10/01/2017 13:15,17.14
10/01/2017 13:30,13.18
10/01/2017 13:45,15.95
10/01/2017 14:00,14.47
10/01/2017 14:15,12.1
10/01/2017 14:30,15.01
10/01/2017 14:45,16.27
10/01/2017 15:00,15.59
10/01/2017 15:15,16.81
10/01/2017 15:30,15.16
10/01/2017 15:45,17.1
10/01/2017 16:00,17.24
10/01/2017 16:15,16.7
10/01/2017 16:30,17.53
10/01/2017 16:45,16.06
10/01/2017 17:00,16.42
10/01/2017 17:15,17.28
10/01/2017 17:30,15.48
10/01/2017 17:45,17.35
10/01/2017 18:00,17.64
10/01/2017 18:15,16.13
10/01/2017 18:30,16.96
10/01/2017 18:45,16.99
10/01/2017 19:00,15.77
10/01/2017 19:15,16.81
10/01/2017 19:30,16.67
10/01/2017 19:45,16.63
10/01/2017 20:00,16.96
10/01/2017 20:15,16.52
10/01/2017 20:30,17.53
10/01/2017 20:45,16.88
10/01/2017 21:00,16.74
10/01/2017 21:15,16.7
10/01/2017 21:30,16.49
10/01/2017 21:45,16.92
10/01/2017 22:00,16.88
10/01/2017 22:15,16.06
10/01/2017 22:30,17.14
10/01/2017 22:45,16.52
10/01/2017 23:00,16.24
10/01/2017 23:15,16.38
10/01/2017 23:30,16.63
10/01/2017 23:45,16.56
10/01/2017 00:00,17.53
10/02/2017 00:15,16.49
10/02/2017 00:30,16.7
10/02/2017 00:45,17.1
10/02/2017 01:00,16.74
10/02/2017 01:15,16.24
10/02/2017 01:30,17.28
10/02/2017 01:45,16.06
10/02/2017 02:00,16.09
10/02/2017 02:15,16.88
10/02/2017 02:30,16.78
10/02/2017 02:45,16.02
10/02/2017 03:00,16.99
10/02/2017 03:15,16.42
10/02/2017 03:30,16.06
10/02/2017 03:45,16.31
10/02/2017 04:00,16.63
10/02/2017 04:15,16.42
10/02/2017 04:30,16.96
10/02/2017 04:45,15.95
10/02/2017 05:00,16.27
10/02/2017 05:15,15.44
10/02/2017 05:30,16.06
10/02/2017 05:45,16.34
10/02/2017 06:00,16.09
10/02/2017 06:15,16.38
10/02/2017 06:30,16.09
10/02/2017 06:45,15.7
10/02/2017 07:00,16.42
10/02/2017 07:15,16.7
10/02/2017 07:30,16.45
10/02/2017 07:45,17.1
10/02/2017 08:00,16.45
10/02/2017 08:15,14.22
10/02/2017 08:30,13.43
10/02/2017 08:45,11.12
10/02/2017 09:00,11.3
10/02/2017 09:15,9.22
10/02/2017 09:30,7.34
10/02/2017 09:45,9.18
10/02/2017 10:00,8.14
10/02/2017 10:15,6.01
10/02/2017 10:30,4.32
10/02/2017 10:45,3.6
10/02/2017 11:00,3.31
10/02/2017 11:15,2.12
10/02/2017 11:30,2.56
10/02/2017 11:45,2.45
10/02/2017 12:00,1.51
10/02/2017 12:15,1.26
10/02/2017 12:30,1.55
10/02/2017 12:45,0.65
10/02/2017 13:00,1.26
10/02/2017 13:15,1.48
10/02/2017 13:30,1.26
10/02/2017 13:45,3.67
10/02/2017 14:00,4.68
10/02/2017 14:15,3.64
10/02/2017 14:30,4.25
10/02/2017 14:45,4.18
10/02/2017 15:00,5.4
10/02/2017 15:15,6.3
10/02/2017 15:30,6.62
10/02/2017 15:45,8.28
10/02/2017 16:00,9.36
10/02/2017 16:15,9.58
10/02/2017 16:30,12.17
10/02/2017 16:45,14.26
10/02/2017 17:00,13
10/02/2017 17:15,15.3
10/02/2017 17:30,16.99
10/02/2017 17:45,17.14
10/02/2017 18:00,18.11
10/02/2017 18:15,18.36
10/02/2017 18:30,17.1
10/02/2017 18:45,18.76
10/02/2017 19:00,18.68
10/02/2017 19:15,16.81
10/02/2017 19:30,17.32
10/02/2017 19:45,17.75
10/02/2017 20:00,16.78
10/02/2017 20:15,16.24
10/02/2017 20:30,17.42
10/02/2017 20:45,16.24
10/02/2017 21:00,16.6
10/02/2017 21:15,16.6
10/02/2017 21:30,16.6
10/02/2017 21:45,15.95
10/02/2017 22:00,16.49
10/02/2017 22:15,15.77
10/02/2017 22:30,15.98
10/02/2017 22:45,16.6
10/02/2017 23:00,16.16
10/02/2017 23:15,16.42
10/02/2017 23:30,16.16
10/02/2017 23:45,15.91
10/02/2017 00:00,16.2
10/03/2017 00:15,15.66
10/03/2017 00:30,16.09
10/03/2017 00:45,16.02
10/03/2017 01:00,15.98
10/03/2017 01:15,16.42
10/03/2017 01:30,15.95
10/03/2017 01:45,16.09
10/03/2017 02:00,15.88
10/03/2017 02:15,16.06
10/03/2017 02:30,15.95
10/03/2017 02:45,16.31
10/03/2017 03:00,16.06
10/03/2017 03:15,16.06
10/03/2017 03:30,16.09
10/03/2017 03:45,16.16
10/03/2017 04:00,15.84
10/03/2017 04:15,16.24
10/03/2017 04:30,15.77
10/03/2017 04:45,15.77
10/03/2017 05:00,16.34
10/03/2017 05:15,15.91
10/03/2017 05:30,14.9
10/03/2017 05:45,16.38
10/03/2017 06:00,15.59
10/03/2017 06:15,16.09
10/03/2017 06:30,16.81
10/03/2017 06:45,15.88
10/03/2017 07:00,15.55
10/03/2017 07:15,15.52
10/03/2017 07:30,14.4
10/03/2017 07:45,14.62
10/03/2017 08:00,14.22
10/03/2017 08:15,12.13
10/03/2017 08:30,11.88
10/03/2017 08:45,11.41
10/03/2017 09:00,10.48
10/03/2017 09:15,8.89
10/03/2017 09:30,8.5
10/03/2017 09:45,11.81
10/03/2017 10:00,7.09
10/03/2017 10:15,10.4
10/03/2017 10:30,11.45
10/03/2017 10:45,13.03
10/03/2017 11:00,13.79
10/03/2017 11:15,12.96
10/03/2017 11:30,8.75
10/03/2017 11:45,7.45
10/03/2017 12:00,11.02
10/03/2017 12:15,11.52
10/03/2017 12:30,8.78
10/03/2017 12:45,4.68
10/03/2017 13:00,4.32
10/03/2017 13:15,9.83
10/03/2017 13:30,10.84
10/03/2017 13:45,13.07
10/03/2017 14:00,13.36
10/03/2017 14:15,11.92
10/03/2017 14:30,3.49
10/03/2017 14:45,10.12
10/03/2017 15:00,12.13
10/03/2017 15:15,12.31
10/03/2017 15:30,12.38
10/03/2017 15:45,13.57
10/03/2017 16:00,14.4
10/03/2017 16:15,14.51
10/03/2017 16:30,15.3
10/03/2017 16:45,15.3
10/03/2017 17:00,16.13
10/03/2017 17:15,16.74
10/03/2017 17:30,17.28
10/03/2017 17:45,17.53
10/03/2017 18:00,17.5
10/03/2017 18:15,17.64
10/03/2017 18:30,17.39
10/03/2017 18:45,17.42
10/03/2017 19:00,16.34
10/03/2017 19:15,17.86
10/03/2017 19:30,16.06
10/03/2017 19:45,16.6
10/03/2017 20:00,17.6
10/03/2017 20:15,16.09
10/03/2017 20:30,16.24
10/03/2017 20:45,16.6
10/03/2017 21:00,16.09
10/03/2017 21:15,16.74
10/03/2017 21:30,16.74
10/03/2017 21:45,15.59
10/03/2017 22:00,16.38
10/03/2017 22:15,16.56
10/03/2017 22:30,16.99
10/03/2017 22:45,16.27
10/03/2017 23:00,15.88
10/03/2017 23:15,16.81
10/03/2017 23:30,15.8
10/03/2017 23:45,16.7
10/03/2017 00:00,16.56
10/04/2017 00:15,16.31
10/04/2017 00:30,15.77
10/04/2017 00:45,15.98
10/04/2017 01:00,16.09
10/04/2017 01:15,16.16
10/04/2017 01:30,15.84
10/04/2017 01:45,16.7
10/04/2017 02:00,16.24
10/04/2017 02:15,16.09
10/04/2017 02:30,16.52
10/04/2017 02:45,16.31
10/04/2017 03:00,16.02
10/04/2017 03:15,16.42
10/04/2017 03:30,15.55
10/04/2017 03:45,16.2
10/04/2017 04:00,16.34
10/04/2017 04:15,15.88
10/04/2017 04:30,16.45
10/04/2017 04:45,16.09
10/04/2017 05:00,15.91
10/04/2017 05:15,16.67
10/04/2017 05:30,15.16
10/04/2017 05:45,15.88
10/04/2017 06:00,16.24
10/04/2017 06:15,15.91
10/04/2017 06:30,15.8
10/04/2017 06:45,15.8
10/04/2017 07:00,15.77
10/04/2017 07:15,14.44
10/04/2017 07:30,14.87
10/04/2017 07:45,14.54
10/04/2017 08:00,14.72
10/04/2017 08:15,14.18
10/04/2017 08:30,13.75
10/04/2017 08:45,9.97
10/04/2017 09:00,10.76
10/04/2017 09:15,8.93
10/04/2017 09:30,5
10/04/2017 09:45,5.69
10/04/2017 10:00,7.24
10/04/2017 10:15,5.94
10/04/2017 10:30,5.08
10/04/2017 10:45,5.04
10/04/2017 11:00,1.69
10/04/2017 11:15,1.4
10/04/2017 11:30,1.73
10/04/2017 11:45,3.71
10/04/2017 12:00,2.3
10/04/2017 12:15,2.02
10/04/2017 12:30,6.05
10/04/2017 12:45,6.7
10/04/2017 13:00,2.23
10/04/2017 13:15,6.41
10/04/2017 13:30,2.2
10/04/2017 13:45,1.94
10/04/2017 14:00,6.77
10/04/2017 14:15,8.6
10/04/2017 14:30,6.3
10/04/2017 14:45,4.1
10/04/2017 15:00,6.01
10/04/2017 15:15,14.36
10/04/2017 15:30,14.04
10/04/2017 15:45,15.23
10/04/2017 16:00,13
10/04/2017 16:15,13.18
10/04/2017 16:30,13.97
10/04/2017 16:45,13.39
10/04/2017 17:00,13.9
10/04/2017 17:15,15.34
10/04/2017 17:30,16.56
10/04/2017 17:45,16.96
10/04/2017 18:00,17.35
10/04/2017 18:15,18.32
10/04/2017 18:30,17.68
10/04/2017 18:45,16.96
10/04/2017 19:00,17.93
10/04/2017 19:15,17.1
10/04/2017 19:30,16.2
10/04/2017 19:45,17.14
10/04/2017 20:00,16.85
10/04/2017 20:15,15.91
10/04/2017 20:30,16.99
10/04/2017 20:45,15.8
10/04/2017 21:00,17.24
10/04/2017 21:15,16.52
10/04/2017 21:30,16.09
10/04/2017 21:45,16.7
10/04/2017 22:00,16.63
10/04/2017 22:15,15.84
10/04/2017 22:30,16.78
10/04/2017 22:45,16.13
10/04/2017 23:00,15.88
10/04/2017 23:15,16.85
10/04/2017 23:30,16.27
10/04/2017 23:45,16.13
10/04/2017 00:00,16.81
10/05/2017 00:15,16.2
10/05/2017 00:30,16.06
10/05/2017 00:45,16.24
10/05/2017 01:00,15.95
10/05/2017 01:15,16.31
10/05/2017 01:30,16.27
10/05/2017 01:45,15.62
10/05/2017 02:00,16.92
10/05/2017 02:15,16.38
10/05/2017 02:30,15.8
